Entity,Code,Year,Mobile cellular subscriptions (per 100 people)
Afghanistan,AFG,1960,0
Africa Eastern and Southern,,1960,0
Africa Western and Central,,1960,0
Albania,ALB,1960,0
Algeria,DZA,1960,0
American Samoa,ASM,1960,0
Andorra,AND,1960,0
Angola,AGO,1960,0
Antigua and Barbuda,ATG,1960,0
Arab World,,1960,0
Argentina,ARG,1960,0
Armenia,ARM,1960,0
Aruba,ABW,1960,0
Australia,AUS,1960,0
Austria,AUT,1960,0
Azerbaijan,AZE,1960,0
Bahamas,BHS,1960,0
Bahrain,BHR,1960,0
Bangladesh,BGD,1960,0
Barbados,BRB,1960,0
Belarus,BLR,1960,0
Belgium,BEL,1960,0
Belize,BLZ,1960,0
Benin,BEN,1960,0
Bermuda,BMU,1960,0
Bhutan,BTN,1960,0
Bolivia,BOL,1960,0
Bosnia and Herzegovina,BIH,1960,0
Botswana,BWA,1960,0
Brazil,BRA,1960,0
British Virgin Islands,VGB,1960,0
Brunei,BRN,1960,0
Bulgaria,BGR,1960,0
Burkina Faso,BFA,1960,0
Burundi,BDI,1960,0
Cambodia,KHM,1960,0
Cameroon,CMR,1960,0
Canada,CAN,1960,0
Cape Verde,CPV,1960,0
Caribbean Small States,,1960,0
Cayman Islands,CYM,1960,0
Central African Republic,CAF,1960,0
Central Europe and the Baltics,,1960,0
Chad,TCD,1960,0
Chile,CHL,1960,0
China,CHN,1960,0
Colombia,COL,1960,0
Comoros,COM,1960,0
Congo,COG,1960,0
Costa Rica,CRI,1960,0
Cote d'Ivoire,CIV,1960,0
Croatia,HRV,1960,0
Cuba,CUB,1960,0
Cyprus,CYP,1960,0
Czechia,CZE,1960,0
Democratic Republic of Congo,COD,1960,0
Denmark,DNK,1960,0
Djibouti,DJI,1960,0
Dominica,DMA,1960,0
Dominican Republic,DOM,1960,0
Early-demographic dividend,,1960,0
East Asia & Pacific,,1960,0
East Asia & Pacific (IDA & IBRD),,1960,0
East Asia & Pacific (excluding high income),,1960,0
Ecuador,ECU,1960,0
Egypt,EGY,1960,0
El Salvador,SLV,1960,0
Equatorial Guinea,GNQ,1960,0
Eritrea,ERI,1960,0
Estonia,EST,1960,0
Eswatini,SWZ,1960,0
Ethiopia,ETH,1960,0
Euro area,,1960,0
Europe & Central Asia,,1960,0
Europe & Central Asia (IDA & IBRD),,1960,0
Europe & Central Asia (excluding high income),,1960,0
European Union,,1960,0
Faeroe Islands,FRO,1960,0
Fiji,FJI,1960,0
Finland,FIN,1960,0
Fragile and conflict affected situations,,1960,0
France,FRA,1960,0
French Polynesia,PYF,1960,0
Gabon,GAB,1960,0
Gambia,GMB,1960,0
Georgia,GEO,1960,0
Germany,DEU,1960,0
Ghana,GHA,1960,0
Gibraltar,GIB,1960,0
Greece,GRC,1960,0
Greenland,GRL,1960,0
Grenada,GRD,1960,0
Guam,GUM,1960,0
Guatemala,GTM,1960,0
Guinea,GIN,1960,0
Guinea-Bissau,GNB,1960,0
Guyana,GUY,1960,0
Haiti,HTI,1960,0
Heavily indebted poor countries (HIPC),,1960,0
High income,,1960,0
Honduras,HND,1960,0
Hong Kong,HKG,1960,0
Hungary,HUN,1960,0
IBRD only,,1960,0
IDA & IBRD total,,1960,0
IDA blend,,1960,0
IDA only,,1960,0
IDA total,,1960,0
Iceland,ISL,1960,0
India,IND,1960,0
Indonesia,IDN,1960,0
Iran,IRN,1960,0
Iraq,IRQ,1960,0
Ireland,IRL,1960,0
Italy,ITA,1960,0
Jamaica,JAM,1960,0
Japan,JPN,1960,0
Jordan,JOR,1960,0
Kazakhstan,KAZ,1960,0
Kenya,KEN,1960,0
Kiribati,KIR,1960,0
Kuwait,KWT,1960,0
Kyrgyzstan,KGZ,1960,0
Laos,LAO,1960,0
Late-demographic dividend,,1960,0
Latin America & Caribbean,,1960,0
Latin America & Caribbean (IDA & IBRD),,1960,0
Latin America & Caribbean (excluding high income),,1960,0
Latvia,LVA,1960,0
Least developed countries: UN classification,,1960,0
Lebanon,LBN,1960,0
Lesotho,LSO,1960,0
Liberia,LBR,1960,0
Libya,LBY,1960,0
Lithuania,LTU,1960,0
Low & middle income,,1960,0
Low income,,1960,0
Lower middle income,,1960,0
Luxembourg,LUX,1960,0
Macao,MAC,1960,0
Madagascar,MDG,1960,0
Malawi,MWI,1960,0
Malaysia,MYS,1960,0
Maldives,MDV,1960,0
Mali,MLI,1960,0
Malta,MLT,1960,0
Marshall Islands,MHL,1960,0
Mauritania,MRT,1960,0
Mauritius,MUS,1960,0
Mexico,MEX,1960,0
Micronesia (country),FSM,1960,0
Middle East & North Africa,,1960,0
Middle East & North Africa (IDA & IBRD),,1960,0
Middle East & North Africa (excluding high income),,1960,0
Middle income,,1960,0
Moldova,MDA,1960,0
Monaco,MCO,1960,0
Mongolia,MNG,1960,0
Morocco,MAR,1960,0
Mozambique,MOZ,1960,0
Myanmar,MMR,1960,0
Namibia,NAM,1960,0
Nauru,NRU,1960,0
Nepal,NPL,1960,0
Netherlands,NLD,1960,0
New Caledonia,NCL,1960,0
New Zealand,NZL,1960,0
Nicaragua,NIC,1960,0
Niger,NER,1960,0
Nigeria,NGA,1960,0
North America,,1960,0
North Korea,PRK,1960,0
North Macedonia,MKD,1960,0
Northern Mariana Islands,MNP,1960,0
Norway,NOR,1960,0
OECD members,,1960,0
Oman,OMN,1960,0
Other small states,,1960,0
Pacific island small states,,1960,0
Pakistan,PAK,1960,0
