Entity,Code,Year,Mobile cellular subscriptions (per 100 people),"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates)
Afghanistan,AFG,1987,0,,11604538
Afghanistan,AFG,1988,0,,11618008
Afghanistan,AFG,1989,0,,11868873
Afghanistan,AFG,1990,0,,12412311
Afghanistan,AFG,1991,0,,13299016
Afghanistan,AFG,1992,0,,14485543
Afghanistan,AFG,1993,0,,15816601
Afghanistan,AFG,1994,0,,17075728
Afghanistan,AFG,1995,0,,18110662
Afghanistan,AFG,1996,0,,18853444
Afghanistan,AFG,1997,0,,19357126
Afghanistan,AFG,1998,0,,19737770
Afghanistan,AFG,1999,0,,20170847
Afghanistan,AFG,2000,0,,20779957
Afghanistan,AFG,2001,0,,21606992
Afghanistan,AFG,2002,0.1106157,1189.784668,22600774
Afghanistan,AFG,2003,0.84456353,1235.810063,23680871
Afghanistan,AFG,2004,2.426528361,1200.278013,24726689
Afghanistan,AFG,2005,4.677582611,1286.793659,25654274
Afghanistan,AFG,2006,9.534904581,1315.789117,26433058
Afghanistan,AFG,2007,17.22510581,1460.825751,27100542
Afghanistan,AFG,2008,28.49300324,1484.114461,27722281
Afghanistan,AFG,2009,36.97858479,1758.904477,28394806
Afghanistan,AFG,2010,35.00312672,1957.02907,29185511
Afghanistan,AFG,2011,45.81362616,1904.559926,30117411
Afghanistan,AFG,2012,49.22797697,2075.491614,31161378
Afghanistan,AFG,2013,52.08357627,2116.465258,32269592
Afghanistan,AFG,2014,55.15951463,2102.384604,33370803
Afghanistan,AFG,2016,61.05463771,2057.067978,35383028
Afghanistan,AFG,2017,65.92913406,2058.400221,36296111
Afghanistan,AFG,2018,59.12084823,2033.804389,37171922
Afghanistan,AFG,2019,59.3560197,2065.036235,38041757
Afghanistan,AFG,2020,,1978.961579,38928341
Afghanistan,AFG,2021,,,39835428
Africa,,1987,,,580424290
Africa,,1988,,,596849006
Africa,,1989,,,613512108
Africa,,1990,,,630349685
Africa,,1991,,,647344041
Africa,,1992,,,664512034
Africa,,1993,,,681869333
Africa,,1994,,,699445412
Africa,,1995,,,717270112
Africa,,1996,,,735361106
Africa,,1997,,,753737584
Africa,,1998,,,772437161
Africa,,1999,,,791504165
Africa,,2000,,,810984230
Africa,,2001,,,830902539
Africa,,2002,,,851298437
Africa,,2003,,,872248336
Africa,,2004,,,893842786
Africa,,2005,,,916154285
Africa,,2006,,,939210049
Africa,,2007,,,963021837
Africa,,2008,,,987623519
Africa,,2009,,,1013045724
Africa,,2010,,,1039304030
Africa,,2011,,,1066409711
Africa,,2012,,,1094343029
Africa,,2013,,,1123045137
Africa,,2014,,,1152433617
Africa,,2015,,,1182438803
Africa,,2016,,,1213040542
Africa,,2017,,,1244222269
Africa,,2018,,,1275921014
Africa,,2019,,,1308064176
Africa,,2020,,,1340598111
Africa,,2021,,,1373486472
Africa Eastern and Southern,,1987,0,,
Africa Eastern and Southern,,1988,0,,
Africa Eastern and Southern,,1989,0.001344504,,
Africa Eastern and Southern,,1990,0.002586607,2867.192554,
Africa Eastern and Southern,,1991,0.003063238,2783.028528,
Africa Eastern and Southern,,1992,0.005798483,2642.479937,
Africa Eastern and Southern,,1993,0.015951979,2551.342966,
Africa Eastern and Southern,,1994,0.11680593,2528.416435,
Africa Eastern and Southern,,1995,0.163637409,2570.462183,
Africa Eastern and Southern,,1996,0.28432924,2642.467351,
Africa Eastern and Southern,,1997,0.53548582,2659.714031,
Africa Eastern and Southern,,1998,0.957902943,2637.930638,
Africa Eastern and Southern,,1999,1.527336253,2640.336494,
Africa Eastern and Southern,,2000,2.51535823,2654.7679,
Africa Eastern and Southern,,2001,3.460504794,2678.706201,
Africa Eastern and Southern,,2002,4.562978727,2707.908666,
Africa Eastern and Southern,,2003,6.031836752,2718.734747,
Africa Eastern and Southern,,2004,7.949496954,2797.851356,
